account_id,account_holder_name,aadhar_number,phone_number,ip_address,email,location,amount,timestamp,transaction_type,recipient_account_id
ACC001,Raj Kumar,123456789012,9876543210,192.168.1.100,raj@mail.com,Mumbai,1000.00,2024-01-01T09:00:00Z,transfer,ACC002
ACC002,Priya Singh,234567890123,9876543211,192.168.1.101,priya@mail.com,Delhi,1000.00,2024-01-01T10:30:00Z,transfer,ACC003
ACC003,Amit Patel,345678901234,9876543212,192.168.1.102,amit@mail.com,Bangalore,850.00,2024-01-01T11:00:00Z,transfer,ACC004
ACC001,Raj Kumar,123456789012,9876543210,192.168.1.100,raj@mail.com,Mumbai,500.00,2024-01-02T08:00:00Z,withdrawal,
ACC004,Vikram Reddy,456789012345,9876543213,192.168.1.103,vikram@mail.com,Hyderabad,750.00,2024-01-02T14:00:00Z,transfer,ACC005
ACC005,Neha Sharma,567890123456,9876543214,192.168.1.100,neha@mail.com,Chennai,750.00,2024-01-02T15:00:00Z,transfer,ACC001
ACC002,Priya Singh,234567890123,9876543211,192.168.1.101,priya@mail.com,Delhi,1200.00,2024-01-03T09:30:00Z,deposit,
ACC003,Amit Patel,345678901234,9876543212,192.168.1.102,amit@mail.com,Bangalore,600.00,2024-01-03T10:00:00Z,transfer,ACC006
ACC006,Deepak Kumar,678901234567,9876543215,192.168.1.104,deepak@mail.com,Pune,600.00,2024-01-03T11:00:00Z,transfer,ACC007
ACC007,Sneha Gupta,789012345678,9876543216,192.168.1.105,sneha@mail.com,Kolkata,500.00,2024-01-03T12:00:00Z,transfer,ACC008
ACC001,Raj Kumar,123456789012,9876543210,192.168.1.100,raj@mail.com,Mumbai,2000.00,2024-01-04T08:00:00Z,deposit,
ACC008,Rohit Singh,890123456789,9876543217,192.168.1.106,rohit@mail.com,Ahmedabad,550.00,2024-01-04T13:00:00Z,transfer,ACC009
ACC009,Ananya Das,901234567890,9876543218,192.168.1.100,ananya@mail.com,Lucknow,550.00,2024-01-04T14:00:00Z,transfer,ACC001
FRAUD_001,Vikram Patel,111111111111,9999999999,10.0.0.50,fraud1@darkweb.com,Dubai,50000.00,2024-01-05T10:00:00Z,transfer,ACC010
ACC010,Akshay Mishra,222222222222,9888888888,10.0.0.51,akshay@mail.com,Goa,15000.00,2024-01-05T10:15:00Z,transfer,ACC011
ACC011,Pooja Verma,333333333333,9777777777,10.0.0.51,pooja@mail.com,Goa,12000.00,2024-01-05T10:30:00Z,transfer,ACC012
ACC012,Rajesh Nair,444444444444,9666666666,10.0.0.52,rajesh@mail.com,Kochi,10000.00,2024-01-05T10:45:00Z,transfer,FRAUD_001
FRAUD_002,Hassan Khan,555555555555,8888888888,10.0.0.60,hassan@darkweb.com,Singapore,100000.00,2024-01-06T08:00:00Z,transfer,ACC013
ACC013,Zara Ali,666666666666,8777777777,10.0.0.61,zara@mail.com,Lagos,30000.00,2024-01-06T08:20:00Z,transfer,ACC014
ACC014,Marco Silva,777777777777,8666666666,10.0.0.62,marco@mail.com,Sao Paulo,25000.00,2024-01-06T08:40:00Z,transfer,ACC015
ACC015,Sofia Rodriguez,888888888888,8555555555,10.0.0.63,sofia@mail.com,Mexico City,20000.00,2024-01-06T09:00:00Z,transfer,ACC016
ACC016,Juan Carlos,999999999999,8444444444,10.0.0.64,juan@mail.com,Caracas,18000.00,2024-01-06T09:20:00Z,transfer,FRAUD_002
FRAUD_003,Sergei Volkov,101010101010,7777777777,172.16.50.100,sergei@darkweb.com,Moscow,75000.00,2024-01-07T12:00:00Z,transfer,ACC017
ACC017,Natasha Volkova,121212121212,7666666666,172.16.50.101,natasha@mail.com,St Petersburg,22000.00,2024-01-07T12:30:00Z,transfer,ACC018
ACC018,Igor Petrov,131313131313,7555555555,172.16.50.101,igor@mail.com,St Petersburg,20000.00,2024-01-07T13:00:00Z,transfer,ACC019
ACC019,Olga Sokolov,141414141414,7444444444,172.16.50.102,olga@mail.com,Moscow,18000.00,2024-01-07T13:30:00Z,transfer,FRAUD_003
FRAUD_001,Vikram Patel,111111111111,9999999999,10.0.0.50,fraud1@darkweb.com,Dubai,120000.00,2024-01-08T14:00:00Z,transfer,ACC020
ACC020,Chen Wei,151515151515,7333333333,10.0.0.70,chen@mail.com,Hong Kong,35000.00,2024-01-08T14:30:00Z,transfer,ACC021
ACC021,Li Ming,161616161616,7222222222,10.0.0.71,li@mail.com,Shanghai,30000.00,2024-01-08T15:00:00Z,transfer,FRAUD_001
